source_kind,external_id,title,path,mime_type,url,created_time,modified_time,priority,status,legal_status,notes
boe_consolidado,BOE-A-1997-25336,Ley 50/1997 Gobierno,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1997-25336_Ley_50-1997_Gobierno.pdf,application/pdf,https://www.boe.es/buscar/pdf/1997/BOE-A-1997-25336-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente implicita para temas de Gobierno y Consejo de Ministros.
boe_consolidado,BOE-A-1985-12666,Ley Organica 6/1985 Poder Judicial,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1985-12666_LO_6-1985_Poder_Judicial.pdf,application/pdf,https://www.boe.es/buscar/pdf/1985/BOE-A-1985-12666-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente implicita para Poder Judicial y CGPJ.
boe_consolidado,BOE-A-1979-23709,Ley Organica 2/1979 Tribunal Constitucional,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1979-23709_LO_2-1979_Tribunal_Constitucional.pdf,application/pdf,https://www.boe.es/buscar/pdf/1979/BOE-A-1979-23709-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente implicita para Tribunal Constitucional y procesos constitucionales.
boe_consolidado,BOE-A-1981-10325,Ley Organica 3/1981 Defensor del Pueblo,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1981-10325_LO_3-1981_Defensor_Pueblo.pdf,application/pdf,https://www.boe.es/buscar/pdf/1981/BOE-A-1981-10325-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente implicita para Defensor del Pueblo.
boe_consolidado,BOE-A-1982-11584,Ley Organica 2/1982 Tribunal de Cuentas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1982-11584_LO_2-1982_Tribunal_Cuentas.pdf,application/pdf,https://www.boe.es/buscar/pdf/1982/BOE-A-1982-11584-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente implicita para Tribunal de Cuentas y responsabilidad contable.
boe_consolidado,BOE-A-1988-8678,Ley 7/1988 Funcionamiento Tribunal de Cuentas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1988-8678_Ley_7-1988_Funcionamiento_Tribunal_Cuentas.pdf,application/pdf,https://www.boe.es/buscar/pdf/1988/BOE-A-1988-8678-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente complementaria para enjuiciamiento contable y funcionamiento del Tribunal de Cuentas.
boe_consolidado,BOE-A-1982-17235,Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1982-17235_LO_5-1982_Estatuto_Autonomia_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/1982/BOE-A-1982-17235-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente nuclear para organizacion y competencias de la Generalitat.
boe_consolidado,BOE-A-1985-11672,Ley Organica 5/1985 Regimen Electoral General,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1985-11672_LOREG.pdf,application/pdf,https://www.boe.es/buscar/pdf/1985/BOE-A-1985-11672-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente basica para derecho de sufragio y regimen electoral.
boe_consolidado,BOE-A-1987-9636,Ley 1/1987 Electoral Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1987-9636_Ley_1-1987_Electoral_Valenciana.pdf,application/pdf,https://www.boe.es/buscar/pdf/1987/BOE-A-1987-9636-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para sistema electoral valenciano.
boe_consolidado,BOE-A-2021-6051,Ley 2/2021 Sindic de Greuges Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2021-6051_Ley_2-2021_Sindic_Greuges.pdf,application/pdf,https://www.boe.es/buscar/pdf/2021/BOE-A-2021-6051-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente vigente para el Sindic de Greuges; sustituye la Ley 11/1988.
boe_consolidado,BOE-A-1985-18239,Ley 6/1985 Sindicatura de Cuentas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1985-18239_Ley_6-1985_Sindicatura_Cuentas.pdf,application/pdf,https://www.boe.es/buscar/pdf/1985/BOE-A-1985-18239-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para Sindicatura de Comptes.
boe_consolidado,BOE-A-1995-1949,Ley 10/1994 Consell Juridic Consultiu Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1995-1949_Ley_10-1994_Consell_Juridic_Consultiu.pdf,application/pdf,https://www.boe.es/buscar/pdf/1995/BOE-A-1995-1949-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para el Consell Juridic Consultiu.
boe_consolidado,BOE-A-1986-2791,Ley 12/1985 Consell Valencia de Cultura,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1986-2791_Ley_12-1985_Consell_Valencia_Cultura.pdf,application/pdf,https://www.boe.es/buscar/pdf/1986/BOE-A-1986-2791-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para el Consell Valencia de Cultura.
boe_consolidado,BOE-A-1998-24262,Ley 7/1998 Academia Valenciana de la Llengua,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1998-24262_Ley_7-1998_AVL.pdf,application/pdf,https://www.boe.es/buscar/pdf/1998/BOE-A-1998-24262-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para la Academia Valenciana de la Llengua.
boe_consolidado,BOE-A-2014-2949,Ley 1/2014 Comite Economic i Social Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2014-2949_Ley_1-2014_CES_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/2014/BOE-A-2014-2949-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente especifica para el Comite Economic i Social.
boe_consolidado,BOE-A-1998-16718,Ley 29/1998 Jurisdiccion Contencioso Administrativa,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1998-16718_Ley_29-1998_LJCA.pdf,application/pdf,https://www.boe.es/buscar/pdf/1998/BOE-A-1998-16718-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente nuclear para jurisdiccion contencioso-administrativa.
boe_consolidado,BOE-A-1954-15431,Ley de Expropiacion Forzosa 1954,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1954-15431_Ley_Expropiacion_Forzosa.pdf,application/pdf,https://www.boe.es/buscar/pdf/1954/BOE-A-1954-15431-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente nuclear para expropiacion forzosa.
boe_consolidado,BOE-A-1957-7998,Reglamento Ley Expropiacion Forzosa 1957,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1957-7998_Reglamento_Expropiacion_Forzosa.pdf,application/pdf,https://www.boe.es/buscar/pdf/1957/BOE-A-1957-7998-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente reglamentaria complementaria para expropiacion forzosa.
boe_consolidado,BOE-A-2015-11724,Real Decreto Legislativo 8/2015 Ley General Seguridad Social,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2015-11724_RDL_8-2015_LGSS.pdf,application/pdf,https://www.boe.es/buscar/pdf/2015/BOE-A-2015-11724-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente nuclear para sistema de Seguridad Social.
boe_consolidado,BOE-A-2003-21614,Ley 47/2003 General Presupuestaria,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2003-21614_Ley_47-2003_General_Presupuestaria.pdf,application/pdf,https://www.boe.es/buscar/pdf/2003/BOE-A-2003-21614-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente estatal complementaria para regimen presupuestario.
boe_consolidado,BOE-A-2013-12887,Ley 19/2013 Transparencia Acceso Informacion Buen Gobierno,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2013-12887_Ley_19-2013_Transparencia.pdf,application/pdf,https://www.boe.es/buscar/pdf/2013/BOE-A-2013-12887-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente basica estatal para transparencia y buen gobierno.
boe_consolidado,BOE-A-2022-8187,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2022-8187_Ley_1-2022_Transparencia_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/2022/BOE-A-2022-8187-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente autonomica para transparencia y buen gobierno.
boe_consolidado,BOE-A-2023-10640,Ley 4/2023 Participacion Ciudadana Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2023-10640_Ley_4-2023_Participacion_Ciudadana_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/2023/BOE-A-2023-10640-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente autonomica para participacion ciudadana.
boe_consolidado,BOE-A-2018-16673,Ley Organica 3/2018 Proteccion Datos Derechos Digitales,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2018-16673_LO_3-2018_Proteccion_Datos.pdf,application/pdf,https://www.boe.es/buscar/pdf/2018/BOE-A-2018-16673-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente estatal para proteccion de datos y derechos digitales.
boe_consolidado,BOE-A-2023-4513,Ley 2/2023 Proteccion Informantes,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2023-4513_Ley_2-2023_Proteccion_Informantes.pdf,application/pdf,https://www.boe.es/buscar/pdf/2023/BOE-A-2023-4513-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente estatal para proteccion de informantes.
boe_consolidado,BOE-A-1985-151,Ley 53/1984 Incompatibilidades Personal Administraciones Publicas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1985-151_Ley_53-1984_Incompatibilidades.pdf,application/pdf,https://www.boe.es/buscar/pdf/1985/BOE-A-1985-151-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente basica para incompatibilidades del personal empleado publico.
boe_consolidado,BOE-A-1995-24292,Ley 31/1995 Prevencion Riesgos Laborales,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1995-24292_Ley_31-1995_PRL.pdf,application/pdf,https://www.boe.es/buscar/pdf/1995/BOE-A-1995-24292-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente basica para seguridad y salud laboral en empleo publico.
boe_consolidado,BOE-A-1980-21166,Ley Organica 8/1980 Financiacion Comunidades Autonomas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-1980-21166_LOFCA.pdf,application/pdf,https://www.boe.es/buscar/pdf/1980/BOE-A-1980-21166-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente nuclear para financiacion de comunidades autonomas.
boe_consolidado,BOE-A-2009-20375,Ley 22/2009 Sistema Financiacion Comunidades Autonomas,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2009-20375_Ley_22-2009_Sistema_Financiacion_CCAA.pdf,application/pdf,https://www.boe.es/buscar/pdf/2009/BOE-A-2009-20375-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente estatal para sistema de financiacion de comunidades autonomas de regimen comun.
boe_consolidado,BOE-A-2019-3489,Ley 3/2019 Servicios Sociales Inclusivos Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2019-3489_Ley_3-2019_Servicios_Sociales_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/2019/BOE-A-2019-3489-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente sectorial candidata para competencias de servicios sociales.
boe_consolidado,BOE-A-2019-1986,Ley 26/2018 Derechos Infancia Adolescencia Comunitat Valenciana,data/sources/leyes_originales/BOE_consolidadas/BOE-A-2019-1986_Ley_26-2018_Infancia_CV.pdf,application/pdf,https://www.boe.es/buscar/pdf/2019/BOE-A-2019-1986-consolidado.pdf,,,alta,descargado,pendiente_de_validacion,Fuente sectorial candidata para infancia y adolescencia.
