drive_topic_number,topic_number,part,section,validation_status,official_text,mapped_laws,findings_count,open_findings,notes
45,30,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,requiere_revision_fuentes,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.","Ley 4/2021 Funcion Publica Valenciana,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,Ley 2/2023 Proteccion Informantes,Ley 8/2016 Incompatibilidades Conflictos Intereses Cargos Publicos CV",2,"Autentica apunta una norma no importada automaticamente: Reglamento UE Euratom 2024/2509 Normas financieras presupuesto UE,Autentica cita Reglamento UE 2018/1046; se ha identificado como sustituido por Reglamento UE/Euratom 2024/2509, pendiente importacion EUR-Lex y validacion juridica.",
46,31,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,pendiente_de_validacion,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","Constitucion Espanola 1978,Real Decreto Legislativo 5/2015 TREBEP",0,,
47,32,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,pendiente_de_validacion,El sistema de la Seguridad Social: estructura y campo de aplicación. Régimen general y regímenes especiales. Afiliación y cotización. Acción protectora: disposiciones generales y aspectos comunes.,Real Decreto Legislativo 8/2015 Ley General Seguridad Social,0,,
48,33,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,pendiente_de_validacion,"La Función Pública en la Generalitat (I): Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana: Objeto, principios y ámbito de aplicación de la ley. Organización de la administración de la Generalitat en materia de función pública. Personal al servicio de las administraciones públicas.","Real Decreto Legislativo 5/2015 TREBEP,Ley 4/2021 Funcion Publica Valenciana,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado",0,,
49,34,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,pendiente_de_validacion,La Función Pública en la Generalitat (II). Estructuración del empleo público. Ordenación de los puestos de trabajo. Instrumentos de planificación y ordenación del empleo público. Registros de personal.,"Real Decreto Legislativo 5/2015 TREBEP,Ley 4/2021 Funcion Publica Valenciana",0,,
50,35,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,"Real Decreto Legislativo 5/2015 TREBEP,Ley 4/2021 Funcion Publica Valenciana,Decreto 3/2017 Seleccion Provision Movilidad Funcion Publica Valenciana,Decreto 49/2021 Teletrabajo Generalitat",1,"Autentica apunta Decreto 3/2017 y Decreto 49/2021; fuentes DOGV incorporadas, pendiente comprobar consolidacion y articulos exactos.",
51,36,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.","Real Decreto Legislativo 5/2015 TREBEP,Ley 4/2021 Funcion Publica Valenciana,Ley Organica 2/1982 Tribunal de Cuentas,Ley 53/1984 Incompatibilidades Personal Administraciones Publicas,Ley 31/1995 Prevencion Riesgos Laborales,Real Decreto 33/1986 Regimen Disciplinario Funcionarios,Decreto 42/2019 Condiciones Trabajo Personal Funcionario Generalitat consolidado DOGV",1,"Autentica apunta Decreto 42/2019 y RD 33/1986; fuentes incorporadas, pendiente comprobar consolidacion y articulos exactos.",
52,37,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,requiere_revision_fuentes,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.","Real Decreto Legislativo 5/2015 TREBEP,Ley 4/2021 Funcion Publica Valenciana",1,Representacion y negociacion colectiva requiere delimitar TREBEP/LFPV y posible normativa laboral aplicable.,
53,38,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,pendiente_de_validacion,"La Ley del estatuto de los trabajadores: Fuentes de la relación laboral. Forma del contrato. Tipos de contrato y su duración. Derechos y deberes derivados del contrato. Modificación, suspensión y extinción del contrato de trabajo.",Real Decreto Legislativo 2/2015 Estatuto Trabajadores,0,,
54,39,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,"Ley Organica 5/1982 Estatuto Autonomia Comunitat Valenciana,Ley Organica 8/1980 Financiacion Comunidades Autonomas,Ley 22/2009 Sistema Financiacion Comunidades Autonomas,Ley 13/1997 Tramo autonomico IRPF y tributos cedidos CV,Ley 22/2001 Fondos de Compensacion Interterritorial",1,"Autentica apunta Ley 13/1997 y Ley 22/2001 ademas de LOFCA, Ley 22/2009 y Estatuto CV; fuentes BOE incorporadas, pendiente articulado exacto.",
55,40,especial,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,requiere_revision_fuentes,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.","Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,Ley Organica 2/2012 Estabilidad Presupuestaria,Real Decreto 635/2014 Periodo Medio Pago Proveedores",1,"Autentica apunta RD 635/2014 para periodo medio de pago a proveedores; fuente BOE incorporada, pendiente articulos exactos.",
