normative_reference,topics,status,official_source,coverage_status,local_law_name,local_source
"Ley 5/1983, de 30 de diciembre, del Consell","9,10",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 5/1983 Gobierno Valenciano Consell,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-1984-3460_Ley_5-1983_Consell.pdf
"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",41,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado_mas_modificacion_dl14_2025,Ley 6/2024 Generalitat Simplificacion Administrativa; Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2025-1_Ley_6-2024_Simplificacion_Administrativa.pdf; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-52316_Decreto_Ley_14-2025_Hiperregulacion.pdf
"Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local",40,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 7/1985 Bases Regimen Local,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-1985-5392_Ley_7-1985_Bases_Regimen_Local.pdf
"Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana",40,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 8/2010 Regimen Local Comunitat Valenciana,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2010-11729_Ley_8-2010_Regimen_Local_CV.pdf
"Ley 9/2003, de 2 de abril, de la Generalitat, para la igualdad de mujeres y hombres",14,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Ley 9/2003 Igualdad mujeres y hombres Generalitat,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2003-9334_Ley_9-2003_Igualdad_Mujeres_Hombres.pdf
Ley de patrimonio de la Generalitat,32,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado_identificada_como_ley_14_2003,Ley 14/2003 Patrimonio Generalitat Valenciana,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2003-10298_Ley_14-2003_Patrimonio_Generalitat.pdf
Ley de presupuestos de la Generalitat vigente,"57,58",pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_ley_6_2025_mas_decreto_prorroga_2026,Ley 6/2025 Presupuestos Generalitat 2025; Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE\BOE-A-2025-11960_Ley_6-2025_Presupuestos_Generalitat_2025.pdf; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-52312_Decreto_204-2025_Prorroga_Presupuestos_2026.pdf
Ley de tasas de la Generalitat,60,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado_mas_modificacion_dl14_2025,Ley 20/2017 Tasas Generalitat; Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2018-1870_Ley_20-2017_Tasas_Generalitat.pdf; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\DOGV\DOGV-C-2025-52316_Decreto_Ley_14-2025_Hiperregulacion.pdf
Ley del estatuto de los trabajadores,53,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Real Decreto Legislativo 2/2015 Estatuto Trabajadores,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-11430_Real_Decreto_Legislativo_2-2015_Estatuto_Trabajadores.pdf
"Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos",34,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Real Decreto 203/2021 Sector Publico Electronico,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2021-5032_Real_Decreto_203-2021_Sector_Publico_Electronico.pdf
"Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público",46,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_boe_consolidado,Real Decreto Legislativo 5/2015 TREBEP,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\BOE_consolidadas\BOE-A-2015-11719_Real_Decreto_Legislativo_5-2015_TREBEP.pdf
Tratados constitutivos,63,pendiente_de_validacion,"DOGV 10164 de 01/08/2025, correccion de errores del temario A1-01 2025",importada_eurlex_xhtml_tue_tfue_consolidados_2025_03_15,Tratado de la Union Europea version consolidada 2025-03-15; Tratado de Funcionamiento de la Union Europea version consolidada 2025-03-15,C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\EURLEX\EURLEX-02016M-TXT-20250315_TUE_consolidado_2025-03-15.html; C:\Users\isaac\Desktop\GVAdictos\data\sources\leyes_originales\EURLEX\EURLEX-02016E-TXT-20250315_TFUE_consolidado_2025-03-15.html
