drive_topic_number,topic_number,section,topic_text,normative_refs_raw
26,11,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: Disposiciones sobre los procedimientos administrativos: garantías del procedimiento. Iniciación, ordenación, instrucción, finalización y ejecución del procedimiento. La tramitación simplificada. Especial referencia al procedimiento electrónico.","Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas"
27,12,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas: La revisión de los actos en vía administrativa: la revisión de oficio. Los recursos administrativos.","Ley 39/2015, de 1 de octubre, del procedimiento administrativo común de las administraciones públicas"
28,13,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Disposiciones generales, principios de actuación y funcionamiento del sector público. Relaciones interadministrativas. Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro.","Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público | Decreto 176/2014, de 10 de octubre, del Consell, por el que se regulan los convenios que suscriba la Generalitat y su registro"
29,14,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público: Administración General del Estado. Organización y funcionamiento del sector público institucional.","Ley 40/2015, de 1 de octubre, de régimen jurídico del sector público"
30,15,Parte especial proceso selectivo 1 / I. Derecho administrativo,La potestad sancionadora de la Administración. Principios de la potestad sancionadora. Especialidades en los procedimientos sancionadores.,
31,16,Parte especial proceso selectivo 1 / I. Derecho administrativo,La responsabilidad patrimonial de la Administración Pública. Responsabilidad de las autoridades y personal al servicio de las administraciones públicas. Especialidades en los procedimientos en materia de Responsabilidad Patrimonial.,
32,17,Parte especial proceso selectivo 1 / I. Derecho administrativo,El patrimonio de las administraciones públicas: legislación básica del Estado. La Ley de patrimonio de la Generalitat.,
33,18,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Las formas de actividad administrativa. Actividad de limitación o policía, de fomento y de servicio público: concepto y clases. Formas de gestión de los servicios públicos.",
34,19,Parte especial proceso selectivo 1 / I. Derecho administrativo,"La Administración electrónica. El Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos: preceptos básicos. Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital: Título II. Instrumentos de la transformación digital.","Real decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos | decreto 203/2021, de 30 de marzo, por el que se aprueba el Reglamento de actuación y funcionamiento del sector público por medios electrónicos | Decreto 54/2025, de 15 de abril, del Consell, de simplificación administrativa y transformación digital"
35,20,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Ley 38/2003, de 17 de noviembre, general de subvenciones. Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones: Título X. Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas.","Ley 38/2003, de 17 de noviembre, general de subvenciones | Ley 1/2015, de 6 de febrero de la Generalitat, de hacienda pública, del sector instrumental y de subvenciones | Decreto 128/2017, de 29 de septiembre, del Consell, por el que se regula el procedimiento de notificación y comunicación a la Comisión Europea de los proyectos de la Generalitat dirigidos a establecer, conceder o modificar ayudas públicas"
36,21,Parte especial proceso selectivo 1 / I. Derecho administrativo,Los contratos del sector público (I): Disposiciones generales. Configuración general de la contratación del sector público y elementos estructurales de los contratos.,
37,22,Parte especial proceso selectivo 1 / I. Derecho administrativo,Los contratos del sector público (II): De los contratos de las Administraciones Públicas.,
38,23,Parte especial proceso selectivo 1 / I. Derecho administrativo,Los contratos del sector público (III): De los contratos de otros entes del sector público. Organización administrativa para la gestión de la contratación.,
39,24,Parte especial proceso selectivo 1 / I. Derecho administrativo,"Expropiación forzosa: fundamento y naturaleza. Sujetos, objeto y causa de la expropiación. Procedimiento general. Peculiaridades del procedimiento de urgencia.",
40,25,Parte especial proceso selectivo 1 / I. Derecho administrativo,"El ordenamiento jurídico en materia de administración local. La Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local: principios generales. La Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana: el municipio, la provincia, entidades locales menores, las áreas metropolitanas y las mancomunidades, referencia general a sus competencias y órganos de gobierno. Las relaciones entre la Comunidad Autónoma y las Entidades Locales.","Ley 7/1985, de 2 de abril, reguladora de las bases del régimen local | Ley 8/2010, de 23 de junio, de la Generalitat, de régimen local de la Comunitat Valenciana"
41,26,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.","Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa"
42,27,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,"Gestión de la calidad y mejora continua de los servicios públicos. La gestión de la calidad en la Administración valenciana: Normativa, Metodología. Las Cartas de Servicios. El sistema de quejas y sugerencias de la Generalitat. Decreto 41/2016, de 15 de abril, del Consell.","Decreto 41/2016, de 15 de abril, del Consell"
43,28,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,"La planificación estratégica. Utilidad y marco normativo estatal y autonómico de la planificación. Ámbito objetivo, subjetivo y temporal de la planificación. Fases de la planificación. Fase 1: Análisis de situación. Fase 2: planificación operativa y elaboración de proyectos. Fase 3: seguimiento y evaluación de los planes de actuación. Estructura del plan y del informe de evaluación.",
44,29,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",
45,30,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",
46,31,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.","Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público"
47,32,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,El sistema de la Seguridad Social: estructura y campo de aplicación. Régimen general y regímenes especiales. Afiliación y cotización. Acción protectora: disposiciones generales y aspectos comunes.,
48,33,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,"La Función Pública en la Generalitat (I): Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana: Objeto, principios y ámbito de aplicación de la ley. Organización de la administración de la Generalitat en materia de función pública. Personal al servicio de las administraciones públicas.","Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana"
49,34,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,La Función Pública en la Generalitat (II). Estructuración del empleo público. Ordenación de los puestos de trabajo. Instrumentos de planificación y ordenación del empleo público. Registros de personal.,
50,35,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,
51,36,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",
52,37,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.",
53,38,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos,"La Ley del estatuto de los trabajadores: Fuentes de la relación laboral. Forma del contrato. Tipos de contrato y su duración. Derechos y deberes derivados del contrato. Modificación, suspensión y extinción del contrato de trabajo.",
54,39,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,
55,40,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"La Ley orgánica 2/2012, de 27 abril, de Estabilidad Presupuestaria: ámbito de aplicación y de la Hacienda Pública de la Generalitat. Estabilidad presupuestaria y sostenibilidad financiera. Regla de gasto. Medidas preventivas, correctivas y coercitivas. Normativa sobre periodo medio de pago a proveedores. Instrumentación del principio de transparencia. Gestión presupuestaria.",
56,41,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"La Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones: ámbito de aplicación y organización del sector público de la Generalitat. El régimen de la Hacienda Pública Núm. 10164 / 01.08.2025 6 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ de la Generalitat. El sector público instrumental de la Generalitat: los organismos públicos, las sociedades mercantiles, las fundaciones y los consorcios.","Ley 1/2015, de 6 de febrero, de la Generalitat, de hacienda pública, del sector público instrumental y de subvenciones"
57,42,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"El presupuesto de la Generalitat (I). Concepto y naturaleza. Los principios y reglas de programación y gestión presupuestaria. La programación presupuestaria y el objetivo de estabilidad. Contenido y créditos iniciales, elaboración y estructura. Presupuestos consolidados. Tramitación y aprobación. Prórroga. Procedimiento de Gestión presupuestaria. Pagos a justificar. Anticipos de Caja Fija. Ley de presupuestos de la Generalitat vigente: normas generales de la gestión; otras normas de gestión.",
58,43,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,
59,44,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,La Tesorería de la Generalitat. Concepto. Funciones. Gestión de la Tesorería. Deuda Pública y Régimen de avales. Presupuestación y contabilización.,
60,45,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.","Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat"
61,46,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"La Cuenta General. Operaciones de ejecución y fases. Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones: Título VII. Contabilidad del sector público de la Generalitat. Título VIII. Responsabilidades.","Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones"
62,47,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",
63,48,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,"Características del ordenamiento jurídico de la Unión Europea. Fuentes del derecho de la Unión Europea. Tratados constitutivos. Actos jurídicos de la Unión: reglamentos, directivas, decisiones, recomendaciones y dictámenes.",
64,49,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,"Derechos fundamentales y ciudadanía de la Unión. El mercado interior: la libre circulación de mercancías, libre circulación de trabajadores, libre circulación de personas, servicios y capitales. Las competencias y garantías sobre el espacio de libertad, seguridad y justicia.",
65,50,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea,Derecho de la Unión Europea. El Derecho Primario y el Derecho Derivado. Jerarquía de las normas. La relación entre el Derecho de la Unión Europea y el ordenamiento jurídico de los Estados Miembros. Principios y control. La participación de las Comunidades Autónomas y de la Generalitat en la formación y en la ejecución del derecho de la Unión Europea.,
66,51,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de políticas de prestación social, servicios sociales, dependencia, personas con discapacidad, familias, infancia y adolescencia, adopciones, juventud, mujer, personas migrantes y voluntariado social. Principales normas reguladoras: aspectos generales.",
67,52,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de Justicia, Interior, Protección Civil, Emergencias y Administración Pública. Principales normas reguladoras: aspectos generales.",
68,53,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de educación, formación profesional reglada, política lingüística, universidades, ciencia, I+D+i. Principales normas reguladoras: aspectos generales.",
69,54,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de sanidad, salud pública, farmacia. Principales normas reguladoras: aspectos generales.",
70,55,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de economía social, fomento del empleo, formación profesional ocupacional y continua, intermediación en el mercado laboral. Principales normas reguladoras: aspectos generales.",
71,56,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de industria, energía, sectores productivos, comercio interior y exterior, turismo, ferias sectoriales y actividades promocionales, artesanía y consumo. Principales normas reguladoras: aspectos generales.",
72,57,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de agricultura, ganadería, pesca, alimentación, desarrollo rural, política agraria común. Principales normas reguladoras: aspectos generales. Núm. 10164 / 01.08.2025 7 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/",
73,58,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de medio ambiente, montes, recursos hídricos, cambio climático, y prevención de incendios. Principales normas reguladoras: aspectos generales.",
74,59,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de ordenación del territorio y del litoral, urbanismo, obras públicas, vivienda, transportes, puertos, costas y aeropuertos. Principales normas reguladoras: aspectos generales.",
75,60,Parte especial proceso selectivo 1 / I. Derecho administrativo / II. Gestión pública / III. Organización y régimen de los empleados públicos / IV. Gestión económico-presupuestaria / V. Unión Europea / VI. Competencias de la Generalitat,"Las competencias de la Generalitat en materia de cultura. El patrimonio histórico. Normativa aplicable en la Comunitat Valenciana en materia de patrimonio cultural valenciano, archivos, bibliotecas y deporte. Principales normas reguladoras: aspectos generales. ANEXO III ANEXO I Temario para las pruebas selectivas de acceso al cuerpo superior de administración, A1-01",
