topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",56,Ley 19/2013 Transparencia Acceso Informacion Buen Gobierno,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 99850:1; 99851:2; 99852:3; 99853:4; 99854:5; 99855:6; 99856:6 b; 99857:7; 99858:8; 99859:9; 99860:10; 99861:11; 99862:12; 99863:13; 99864:14; 99866:15; 99867:16; 99868:17; 99869:18; 99870:19; 99871:20; 99872:21; 99873:22; 99874:23; 99875:24; 99876:25; 99877:26; 99878:27; 99879:28; 99881:29; 99882:30; 99883:31; 99884:32; 99886:33; 99887:34; 99888:35; 99889:36; 99890:37; 99891:38; 99892:39,"Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la informacion publica y buen gobierno",40,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",73,Ley 25/2018 Grupos de Interes Comunitat Valenciana,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101676:1; 101677:2; 101678:3; 101679:4; 101680:5; 101681:6; 101682:7; 101683:8; 101685:9; 101686:10; 101687:11; 101688:12; 101689:13; 101690:14; 101691:15; 101692:16; 101693:17; 101695:18; 101696:19; 101697:20; 101698:21; 101699:22; 101700:23; 101701:24; 101702:25; 101703:26; 101705:27; 101706:28; 101707:29; 101709:30; 101710:31; 101711:32; 101712:33; 101713:34,"Ley 25/2018, de grupos de interes de la Comunitat Valenciana",34,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",58,Ley 4/2023 Participacion Ciudadana Comunitat Valenciana,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 100077:24; 100109:1; 100110:2; 100111:3; 100112:4; 100113:5; 100114:6; 100115:7; 100116:8; 100117:9; 100118:10; 100119:11; 100120:12; 100121:13; 100122:14; 100124:15; 100125:16; 100126:17; 100127:18; 100128:19; 100129:20; 100130:21; 100131:22; 100132:23; 100134:25; 100135:26; 100136:27; 100137:28; 100138:29; 100139:30; 100141:31; 100142:32; 100143:33; 100144:34; 100145:35; 100146:36; 100147:37; 100148:38; 100149:39; 100150:40; 100151:41; 100152:42; 100153:43; 100154:44; 100155:45; 100156:46; 100157:47; 100158:48; 100159:49; 100160:50; 100161:51; 100162:52; 100163:53; 100164:54,"Ley 4/2023, de 13 de abril, de Participacion Ciudadana y Fomento del Asociacionismo de la Comunitat Valenciana",54,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",59,Ley Organica 3/2018 Proteccion Datos Derechos Digitales,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 100263:1; 100264:2; 100266:3; 100267:4; 100269:5; 100270:6; 100271:7; 100272:8; 100274:9; 100275:10; 100277:11; 100278:12; 100279:13; 100281:14; 100282:15; 100284:16; 100285:17; 100286:18; 100287:19; 100288:20; 100289:21; 100290:22; 100292:23; 100293:24; 100294:25; 100295:26; 100296:27; 100297:28; 100298:29; 100299:30; 100301:31; 100302:32; 100303:33; 100305:34; 100306:35; 100307:36; 100308:37; 100309:38; 100311:39; 100312:40; 100313:41; 100314:42; 100315:43; 100317:44; 100318:45; 100320:46; 100321:47; 100322:48; 100323:49; 100324:50; 100325:51; 100327:52; 100328:53; 100329:53 b; 100330:54; 100331:55; 100332:56; 100333:57; 100334:58; 100335:59; 100336:60; 100337:61; 100338:62; 100340:63; 100341:64; 100342:65; 100343:66; 100344:67; 100345:68; 100346:69; 100347:70; 100348:71; 100349:72; 100350:73; 100354:74; 100360:75; 100361:76; 100362:77; 100363:78; 100364:79; 100365:80; 100366:81; 100367:82; 100368:83; 100369:84; 100370:85; 100371:86; 100372:87; 100373:88; 100374:89; 100375:90; 100376:91; 100377:92; 100378:93; 100379:94; 100380:95; 100381:96; 100382:97; 100386:105 b,"Ley Organica 3/2018, de 5 de diciembre, de Proteccion de Datos Personales y garantia de los derechos digitales",99,,,,,,,
44,especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",83,Reglamento UE 2016/679 Proteccion Datos RGPD,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 68304:2; 68305:3,Reglamento UE 2016/679 Proteccion Datos RGPD,2,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",,,ambiguous,,Reglamento financiero UE vigente: conflicto de interes,0,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 99971:1; 99972:2; 99973:3; 99974:4; 99975:5; 99977:6; 99978:7; 99979:8; 99980:9; 99981:10; 99982:11; 99983:12; 99984:13; 99985:14; 99986:15; 99987:16; 99988:17; 99989:18; 99990:19; 99991:20; 99992:21; 99993:22; 99994:23; 99995:24; 99996:25; 99997:26; 99998:27; 99999:28; 100001:29; 100002:30; 100003:31; 100005:32; 100006:33; 100007:34; 100008:35; 100009:36; 100010:37; 100011:38; 100014:39; 100015:40; 100016:41; 100017:42; 100018:43; 100019:44; 100020:45; 100021:46; 100022:47; 100023:48; 100024:49; 100025:50; 100026:51; 100027:52; 100028:53; 100029:54; 100030:55; 100031:56; 100032:57; 100033:58; 100034:59; 100035:60; 100036:61; 100037:62; 100038:63; 100039:64; 100040:65; 100041:66; 100042:67; 100043:68; 100044:69; 100046:70; 100047:71; 100048:72; 100049:73; 100050:74; 100051:75; 100053:76,"Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana",76,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",60,Ley 2/2023 Proteccion Informantes,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 104682:16; 104683:21; 104684:23; 104685:24,"Ley 2/2023, de 20 de febrero, reguladora de la proteccion de las personas que informen",4,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",15,Ley 4/2021 Funcion Publica Valenciana,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94653:1; 94654:2; 94655:3; 94656:4; 94657:5; 94658:6; 94659:7; 94660:8; 94661:9; 94662:10; 94663:11; 94664:12; 94665:13; 94666:14; 94667:15; 94668:16; 94669:17; 94670:18; 94671:19; 94673:20; 94674:21; 94675:22; 94676:23; 94677:24; 94678:25; 94679:26; 94680:27; 94681:28; 94682:29; 94683:30; 94684:31; 94685:32; 94686:33; 94687:34; 94688:35; 94689:36; 94690:37; 94691:38; 94692:39; 94693:40; 94694:41; 94695:42; 94697:43; 94698:44; 94699:45; 94700:46; 94701:47; 94702:48; 94703:49; 94704:50; 94705:51; 94706:52; 94707:53; 94708:54; 94709:55; 94710:56; 94711:57; 94712:58; 94713:59; 94714:60; 94715:61; 94716:62; 94717:63; 94718:64; 94719:65; 94720:66; 94721:67; 94722:68; 94723:69; 94724:70; 94725:71; 94726:72; 94727:73; 94728:74; 94729:75; 94730:76; 94731:77; 94732:78; 94733:79; 94734:80; 94735:81; 94736:82; 94737:83; 94738:84; 94739:85; 94740:86; 94741:87; 94742:88; 94743:89; 94744:90; 94745:91; 94746:92; 94747:93; 94748:94; 94749:95; 94750:96; 94751:97; 94752:98; 94753:99; 94754:100; 94755:101; 94756:102; 94757:103; 94758:104; 94759:105; 94760:106; 94761:107; 94762:108; 94763:109; 94764:110; 94765:111; 94766:112; 94767:113; 94768:114; 94769:115; 94770:116; 94771:117; 94773:118; 94774:119; 94775:120; 94776:121; 94777:122; 94778:123; 94779:124; 94780:125; 94781:126; 94782:127; 94783:128; 94784:129; 94785:130; 94786:131; 94787:132; 94788:133; 94789:134; 94790:135; 94791:136; 94792:137; 94793:138; 94794:139; 94795:140; 94796:141; 94797:142; 94798:143; 94799:144; 94800:145; 94801:146; 94802:147; 94803:148; 94804:149; 94805:150; 94806:151; 94807:152; 94808:153; 94809:154; 94810:155; 94811:156; 94812:157; 94813:158; 94814:159; 94815:160; 94816:161; 94817:162; 94818:163; 94819:164; 94820:165; 94821:166; 94822:167; 94823:168; 94824:169; 94825:170; 94826:171; 94827:172; 94828:173; 94829:174; 94830:175; 94831:176; 94832:177; 94833:178; 94834:179; 94835:180; 94836:181; 94837:182; 94838:183; 94839:184; 94840:185; 94841:186; 94842:187; 94843:188; 94844:189; 94845:190,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",74,Ley 8/2016 Incompatibilidades Conflictos Intereses Cargos Publicos CV,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 101735:1; 101736:2; 101737:3; 101738:4; 101739:5; 101740:6; 101741:7; 101742:7 b; 101743:8; 101745:9; 101747:10; 101748:11; 101749:12; 101750:13; 101751:14; 101752:15; 101753:16; 101754:17; 101755:18; 101756:19; 101758:20,"Ley 8/2016, conflictos de intereses de cargos publicos no electos",21,,,,,,,
45,especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",84,Reglamento UE/Euratom 2024/2509 Normas financieras presupuesto UE,ambiguous,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 69875:7; 69888:20; 69932:64; 69992:124; 70051:183; 70149:282,Reglamento UE/Euratom 2024/2509 Normas financieras presupuesto UE,6,,,,,,,
46,especial,31,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",2,Constitucion Espanola 1978,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 91418:1; 91419:2; 91420:3; 91421:4; 91422:5; 91423:6; 91424:7; 91425:8; 91426:9; 91427:10; 91428:11; 91429:12; 91430:13; 91431:14; 91432:15; 91433:16; 91434:17; 91435:18; 91436:19; 91437:20; 91438:21; 91439:22; 91440:23; 91441:24; 91442:25; 91443:26; 91444:27; 91445:28; 91446:29; 91447:30; 91448:31; 91449:32; 91450:33; 91451:34; 91452:35; 91453:36; 91454:37; 91455:38; 91456:39; 91457:40; 91458:41; 91459:42; 91460:43; 91461:44; 91462:45; 91463:46; 91464:47; 91465:48; 91466:49; 91467:50; 91468:51; 91469:52; 91470:53; 91471:54; 91472:55; 91473:56; 91474:57; 91475:58; 91476:59; 91477:60; 91478:61; 91479:62; 91480:63; 91481:64; 91482:65; 91483:66; 91484:67; 91485:68; 91486:69; 91487:70; 91488:71; 91489:72; 91490:73; 91491:74; 91492:75; 91493:76; 91494:77; 91495:78; 91496:79; 91497:80; 91498:81; 91499:82; 91500:83; 91501:84; 91502:85; 91503:86; 91504:87; 91505:88; 91506:89; 91507:90; 91508:91; 91509:92; 91510:93; 91511:94; 91512:95; 91513:96; 91514:97; 91515:98; 91516:99; 91517:100; 91518:101; 91519:102; 91520:103; 91521:104; 91522:105; 91523:106; 91524:107; 91525:108; 91526:109; 91527:110; 91528:111; 91529:112; 91530:113; 91531:114; 91532:115; 91533:116; 91534:117; 91535:118; 91536:119; 91537:120; 91538:121; 91539:122; 91540:123; 91541:124; 91542:125; 91543:126; 91544:127; 91545:128; 91546:129; 91547:130; 91548:131; 91549:132; 91550:133; 91551:134; 91552:135; 91553:136; 91554:137; 91555:138; 91556:139; 91557:140; 91558:141; 91559:142; 91560:143; 91561:144; 91563:146; 91564:147; 91565:148; 91566:149; 91567:150; 91568:151; 91569:152; 91570:153; 91571:154; 91572:155; 91573:156; 91574:157; 91575:158; 91576:159; 91577:160; 91578:161; 91580:162; 91581:163; 91582:164; 91583:165; 91584:166; 91585:167; 91586:168; 91587:169,Constitucion Espanola 1978,168,,,,,,,
46,especial,31,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",5,Real Decreto Legislativo 5/2015 TREBEP,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 92108:49; 92161:1; 92162:2; 92163:3; 92164:4; 92165:5; 92166:6; 92167:7; 92168:8; 92169:9; 92170:10; 92172:11; 92174:12; 92175:13; 92176:14; 92177:15; 92178:16; 92179:17; 92180:18; 92181:19; 92182:20; 92183:21; 92184:22; 92185:23; 92186:24; 92187:25; 92188:26; 92189:27; 92190:28; 92191:29; 92192:30; 92193:31; 92194:32; 92195:33; 92196:34; 92197:35; 92198:36; 92199:37; 92200:38; 92201:39; 92202:40; 92203:41; 92204:42; 92205:43; 92206:44; 92207:45; 92208:46; 92209:47; 92210:47 b; 92211:48; 92213:50; 92214:51; 92215:52; 92216:53; 92217:54; 92218:55; 92219:56; 92220:57; 92221:58; 92222:59; 92223:60; 92224:61; 92225:62; 92226:63; 92227:64; 92228:65; 92229:66; 92230:67; 92231:68; 92232:69; 92233:70; 92234:71; 92235:72; 92236:73; 92237:74; 92238:75; 92239:76; 92240:77; 92241:78; 92242:79; 92244:80; 92245:81; 92246:82; 92247:83; 92248:84; 92249:85; 92250:86; 92251:87; 92252:88; 92253:89; 92254:90; 92255:91; 92256:92; 92257:93; 92258:94; 92259:95; 92260:96; 92261:97; 92262:98; 92263:99,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP; Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público",100,,,,,,,
47,especial,32,El sistema de la Seguridad Social: estructura y campo de aplicación. Régimen general y regímenes especiales. Afiliación y cotización. Acción protectora: disposiciones generales y aspectos comunes.,54,Real Decreto Legislativo 8/2015 Ley General Seguridad Social,mapped,CURRENT_LINKED_CANDIDATES: 99151:1; 99152:2; 99153:3; 99154:4; 99155:5; 99156:6; 99157:7; 99158:8; 99159:9; 99160:10; 99161:11; 99162:12; 99163:13; 99164:14; 99165:15; 99167:16; 99168:17; 99169:18; 99170:19; 99171:19 b; 99172:20; 99173:21; 99174:22; 99175:23; 99176:24; 99177:25; 99178:26; 99179:27; 99180:28; 99181:29; 99183:30; 99184:31; 99185:32; 99186:33; 99187:34; 99188:35; 99189:36; 99191:37; 99192:38; 99193:39; 99194:40; 99195:41; 99196:42; 99197:43; 99198:44; 99199:45; 99200:46; 99201:47; 99203:48; 99204:49; 99205:50; 99206:50 b; 99207:51; 99208:52; 99210:53; 99211:54; 99212:55; 99213:56; 99216:58; 99218:59; 99220:60; 99221:61; 99222:62; 99223:63; 99224:64; 99225:65; 99301:136; 99304:137; 99305:138; 99306:139; 99307:140; 99308:141; 99309:142; 99310:143; 99311:144; 99312:145; 99313:146; 99314:147; 99315:148; 99316:149; 99317:150; 99318:151; 99319:152; 99320:153; 99321:153 b; 99323:153 t; 99324:154; 99325:155; 99327:156; 99328:157; 99329:158; 99330:159; 99331:160; 99385:210; 99508:305; 99509:306; 99510:307; 99511:308; 99513:309; 99515:310; 99517:310 b; 99518:311; 99519:312; 99520:313; 99521:313 b; 99522:314; 99523:315; 99524:316; 99525:317; 99526:318; 99527:319; 99528:320; 99529:321; 99530:322,"RDL 8/2015 LGSS art. 1; RDL 8/2015 LGSS art. 10; RDL 8/2015 LGSS art. 11; RDL 8/2015 LGSS art. 12; RDL 8/2015 LGSS art. 13; RDL 8/2015 LGSS art. 136; RDL 8/2015 LGSS art. 137; RDL 8/2015 LGSS art. 138; RDL 8/2015 LGSS art. 139; RDL 8/2015 LGSS art. 14; RDL 8/2015 LGSS art. 140; RDL 8/2015 LGSS art. 141; RDL 8/2015 LGSS art. 142; RDL 8/2015 LGSS art. 143; RDL 8/2015 LGSS art. 144; RDL 8/2015 LGSS art. 145; RDL 8/2015 LGSS art. 146; RDL 8/2015 LGSS art. 147; RDL 8/2015 LGSS art. 148; RDL 8/2015 LGSS art. 149; RDL 8/2015 LGSS art. 15; RDL 8/2015 LGSS art. 150; RDL 8/2015 LGSS art. 151; RDL 8/2015 LGSS art. 152; RDL 8/2015 LGSS art. 153; RDL 8/2015 LGSS art. 153 bis; RDL 8/2015 LGSS art. 153 ter; RDL 8/2015 LGSS art. 154; RDL 8/2015 LGSS art. 155; RDL 8/2015 LGSS art. 156; RDL 8/2015 LGSS art. 157; RDL 8/2015 LGSS art. 158; RDL 8/2015 LGSS art. 159; RDL 8/2015 LGSS art. 16; RDL 8/2015 LGSS art. 160; RDL 8/2015 LGSS art. 17; RDL 8/2015 LGSS art. 18; RDL 8/2015 LGSS art. 19; RDL 8/2015 LGSS art. 19 bis; RDL 8/2015 LGSS art. 2; RDL 8/2015 LGSS art. 20; RDL 8/2015 LGSS art. 21; RDL 8/2015 LGSS art. 22; RDL 8/2015 LGSS art. 23; RDL 8/2015 LGSS art. 24; RDL 8/2015 LGSS art. 25; RDL 8/2015 LGSS art. 26; RDL 8/2015 LGSS art. 27; RDL 8/2015 LGSS art. 28; RDL 8/2015 LGSS art. 29; RDL 8/2015 LGSS art. 3; RDL 8/2015 LGSS art. 30; RDL 8/2015 LGSS art. 305; RDL 8/2015 LGSS art. 306; RDL 8/2015 LGSS art. 307; RDL 8/2015 LGSS art. 308; RDL 8/2015 LGSS art. 309; RDL 8/2015 LGSS art. 31; RDL 8/2015 LGSS art. 310; RDL 8/2015 LGSS art. 310 bis; RDL 8/2015 LGSS art. 311; RDL 8/2015 LGSS art. 312; RDL 8/2015 LGSS art. 313; RDL 8/2015 LGSS art. 313 bis; RDL 8/2015 LGSS art. 314; RDL 8/2015 LGSS art. 315; RDL 8/2015 LGSS art. 316; RDL 8/2015 LGSS art. 317; RDL 8/2015 LGSS art. 318; RDL 8/2015 LGSS art. 319; RDL 8/2015 LGSS art. 32; RDL 8/2015 LGSS art. 320; RDL 8/2015 LGSS art. 321; RDL 8/2015 LGSS art. 322; RDL 8/2015 LGSS art. 33; RDL 8/2015 LGSS art. 34; RDL 8/2015 LGSS art. 35; RDL 8/2015 LGSS art. 36; RDL 8/2015 LGSS art. 37; RDL 8/2015 LGSS art. 38; RDL 8/2015 LGSS art. 39; RDL 8/2015 LGSS art. 4; RDL 8/2015 LGSS art. 40; RDL 8/2015 LGSS art. 41; RDL 8/2015 LGSS art. 42; RDL 8/2015 LGSS art. 43; RDL 8/2015 LGSS art. 44; RDL 8/2015 LGSS art. 45; RDL 8/2015 LGSS art. 46; RDL 8/2015 LGSS art. 47; RDL 8/2015 LGSS art. 48; RDL 8/2015 LGSS art. 49; RDL 8/2015 LGSS art. 5; RDL 8/2015 LGSS art. 50; RDL 8/2015 LGSS art. 50 bis; RDL 8/2015 LGSS art. 51; RDL 8/2015 LGSS art. 52; RDL 8/2015 LGSS art. 53; RDL 8/2015 LGSS art. 54; RDL 8/2015 LGSS art. 55; RDL 8/2015 LGSS art. 56; RDL 8/2015 LGSS art. 57; RDL 8/2015 LGSS art. 58; RDL 8/2015 LGSS art. 59; RDL 8/2015 LGSS art. 6; RDL 8/2015 LGSS art. 60; RDL 8/2015 LGSS art. 61; RDL 8/2015 LGSS art. 62; RDL 8/2015 LGSS art. 63; RDL 8/2015 LGSS art. 64; RDL 8/2015 LGSS art. 65; RDL 8/2015 LGSS art. 7; RDL 8/2015 LGSS art. 8; RDL 8/2015 LGSS art. 9; Real Decreto Legislativo 8/2015, de 30 de octubre, Ley General de la Seguridad Social",384,99151;99152;99153;99154;99155;99156;99157;99158;99159;99160;99161;99162;99163;99164;99165;99167;99168;99169;99170;99171;99172;99173;99174;99175;99176;99177;99178;99179;99180;99181;99183;99184;99185;99186;99187;99188;99189;99191;99192;99193;99194;99195;99196;99197;99198;99199;99200;99201;99203;99204;99205;99206;99207;99208;99210;99211;99212;99213;99216;99218;99220;99221;99222;99223;99224;99225;99301;99304;99305;99306;99307;99308;99309;99310;99311;99312;99313;99314;99315;99316;99317;99318;99319;99320;99321;99323;99324;99325;99327;99328;99329;99330;99331;99385;99508;99509;99510;99511;99513;99515;99517;99518;99519;99520;99521;99522;99523;99524;99525;99526;99527;99528;99529;99530,,,,,,
