part,topic_number,topic_title,topic_status,law_status,law_id,law_title,normative_references,total_articles_in_law,has_specific_articles,linked_article_count,linked_article_refs,linked_article_ids,source_rows,null_article_rows,mapping_bases,coverage_statuses,validation_statuses,broken_article_ids,article_law_mismatch_ids
especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",ambiguous,fallback,30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",136,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado_mas_modificacion_dl14_2025,pendiente_de_validacion,,
especial,26,"La Gobernanza como paradigma de gestión pública. El libro blanco de la UE y los cinco principios d la buena gobernanza. El derecho a la buena administración en la normativa europea, estatal y autonómica. La Agenda 2030 y los Núm. 10164 / 01.08.2025 5 / 11 CVE: DOGV-C-2025-30507 https://dogv.gva.es/ Objetivos de Desarrollo Sostenible de Naciones Unidas. Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa: Título I. Regulación general de la simplificación administrativa.",ambiguous,fallback,18,Ley 6/2024 Generalitat Simplificacion Administrativa,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa; Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificación administrativa",126,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado_mas_modificacion_dl14_2025; pendiente_de_validacion,pendiente_de_validacion,,
especial,27,"Gestión de la calidad y mejora continua de los servicios públicos. La gestión de la calidad en la Administración valenciana: Normativa, Metodología. Las Cartas de Servicios. El sistema de quejas y sugerencias de la Generalitat. Decreto 41/2016, de 15 de abril, del Consell.",fallback,fallback,28,Decreto 41/2016 calidad servicios publicos y cartas de servicios consolidado DOGV,"Decreto 41/2016, de 15 de abril, del Consell",43,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_dogv_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,28,"La planificación estratégica. Utilidad y marco normativo estatal y autonómico de la planificación. Ámbito objetivo, subjetivo y temporal de la planificación. Fases de la planificación. Fase 1: Análisis de situación. Fase 2: planificación operativa y elaboración de proyectos. Fase 3: seguimiento y evaluación de los planes de actuación. Estructura del plan y del informe de evaluación.",fallback,fallback,18,Ley 6/2024 Generalitat Simplificacion Administrativa,"Ley 6/2024, de 5 de diciembre, de la Generalitat, de simplificacion administrativa",126,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,ambiguous,,,"Reglamento UE 2016/679, RGPD",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,"Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana",76,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,56,Ley 19/2013 Transparencia Acceso Informacion Buen Gobierno,"Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la informacion publica y buen gobierno",40,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,73,Ley 25/2018 Grupos de Interes Comunitat Valenciana,"Ley 25/2018, de grupos de interes de la Comunitat Valenciana",34,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,58,Ley 4/2023 Participacion Ciudadana Comunitat Valenciana,"Ley 4/2023, de 13 de abril, de Participacion Ciudadana y Fomento del Asociacionismo de la Comunitat Valenciana",54,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,59,Ley Organica 3/2018 Proteccion Datos Derechos Digitales,"Ley Organica 3/2018, de 5 de diciembre, de Proteccion de Datos Personales y garantia de los derechos digitales",99,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,29,"Gobierno abierto: principios. La transparencia y el buen gobierno: normativa básica estatal y autonómica. La participación ciudadana en la Administración valenciana. Los grupos de interés. La protección de datos de carácter personal: normativa básica estatal y autonómica. Especial referencia a los derechos digitales y a las figuras del Responsable y del Encargado del tratamiento de datos, y el Delegado de Protección de Datos.",ambiguous,fallback,83,Reglamento UE 2016/679 Proteccion Datos RGPD,Reglamento UE 2016/679 Proteccion Datos RGPD,2,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,ambiguous,,,Reglamento financiero UE vigente: conflicto de interes,0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,fallback,57,Ley 1/2022 Transparencia Buen Gobierno Comunitat Valenciana,"Ley 1/2022, de 13 de abril, de Transparencia y Buen Gobierno de la Comunitat Valenciana",76,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,fallback,60,Ley 2/2023 Proteccion Informantes,"Ley 2/2023, de 20 de febrero, reguladora de la proteccion de las personas que informen",4,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,fallback,74,Ley 8/2016 Incompatibilidades Conflictos Intereses Cargos Publicos CV,"Ley 8/2016, conflictos de intereses de cargos publicos no electos",21,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,30,"La protección de las personas que informen sobre irregularidades: marco europeo y estatal. La protección en la ley valenciana de función pública. El sistema interno de información de la Generalitat. El conflicto de interés: su regulación en la normativa europea, estatal y autonómica. Especial referencia a su aplicación en la gestión de fondos europeos.",ambiguous,fallback,84,Reglamento UE/Euratom 2024/2509 Normas financieras presupuesto UE,Reglamento UE/Euratom 2024/2509 Normas financieras presupuesto UE,6,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,cubierto_fuente_importada,pendiente_de_validacion,,
especial,31,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",fallback,fallback,2,Constitucion Espanola 1978,Constitucion Espanola 1978,168,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,31,"La regulación constitucional de la función pública. El Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público.",fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP; Real decreto legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público",100,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,32,El sistema de la Seguridad Social: estructura y campo de aplicación. Régimen general y regímenes especiales. Afiliación y cotización. Acción protectora: disposiciones generales y aspectos comunes.,mapped,mapped,54,Real Decreto Legislativo 8/2015 Ley General Seguridad Social,"RDL 8/2015 LGSS art. 1; RDL 8/2015 LGSS art. 10; RDL 8/2015 LGSS art. 11; RDL 8/2015 LGSS art. 12; RDL 8/2015 LGSS art. 13; RDL 8/2015 LGSS art. 136; RDL 8/2015 LGSS art. 137; RDL 8/2015 LGSS art. 138; RDL 8/2015 LGSS art. 139; RDL 8/2015 LGSS art. 14; RDL 8/2015 LGSS art. 140; RDL 8/2015 LGSS art. 141; RDL 8/2015 LGSS art. 142; RDL 8/2015 LGSS art. 143; RDL 8/2015 LGSS art. 144; RDL 8/2015 LGSS art. 145; RDL 8/2015 LGSS art. 146; RDL 8/2015 LGSS art. 147; RDL 8/2015 LGSS art. 148; RDL 8/2015 LGSS art. 149; RDL 8/2015 LGSS art. 15; RDL 8/2015 LGSS art. 150; RDL 8/2015 LGSS art. 151; RDL 8/2015 LGSS art. 152; RDL 8/2015 LGSS art. 153; RDL 8/2015 LGSS art. 153 bis; RDL 8/2015 LGSS art. 153 ter; RDL 8/2015 LGSS art. 154; RDL 8/2015 LGSS art. 155; RDL 8/2015 LGSS art. 156; RDL 8/2015 LGSS art. 157; RDL 8/2015 LGSS art. 158; RDL 8/2015 LGSS art. 159; RDL 8/2015 LGSS art. 16; RDL 8/2015 LGSS art. 160; RDL 8/2015 LGSS art. 17; RDL 8/2015 LGSS art. 18; RDL 8/2015 LGSS art. 19; RDL 8/2015 LGSS art. 19 bis; RDL 8/2015 LGSS art. 2; RDL 8/2015 LGSS art. 20; RDL 8/2015 LGSS art. 21; RDL 8/2015 LGSS art. 22; RDL 8/2015 LGSS art. 23; RDL 8/2015 LGSS art. 24; RDL 8/2015 LGSS art. 25; RDL 8/2015 LGSS art. 26; RDL 8/2015 LGSS art. 27; RDL 8/2015 LGSS art. 28; RDL 8/2015 LGSS art. 29; RDL 8/2015 LGSS art. 3; RDL 8/2015 LGSS art. 30; RDL 8/2015 LGSS art. 305; RDL 8/2015 LGSS art. 306; RDL 8/2015 LGSS art. 307; RDL 8/2015 LGSS art. 308; RDL 8/2015 LGSS art. 309; RDL 8/2015 LGSS art. 31; RDL 8/2015 LGSS art. 310; RDL 8/2015 LGSS art. 310 bis; RDL 8/2015 LGSS art. 311; RDL 8/2015 LGSS art. 312; RDL 8/2015 LGSS art. 313; RDL 8/2015 LGSS art. 313 bis; RDL 8/2015 LGSS art. 314; RDL 8/2015 LGSS art. 315; RDL 8/2015 LGSS art. 316; RDL 8/2015 LGSS art. 317; RDL 8/2015 LGSS art. 318; RDL 8/2015 LGSS art. 319; RDL 8/2015 LGSS art. 32; RDL 8/2015 LGSS art. 320; RDL 8/2015 LGSS art. 321; RDL 8/2015 LGSS art. 322; RDL 8/2015 LGSS art. 33; RDL 8/2015 LGSS art. 34; RDL 8/2015 LGSS art. 35; RDL 8/2015 LGSS art. 36; RDL 8/2015 LGSS art. 37; RDL 8/2015 LGSS art. 38; RDL 8/2015 LGSS art. 39; RDL 8/2015 LGSS art. 4; RDL 8/2015 LGSS art. 40; RDL 8/2015 LGSS art. 41; RDL 8/2015 LGSS art. 42; RDL 8/2015 LGSS art. 43; RDL 8/2015 LGSS art. 44; RDL 8/2015 LGSS art. 45; RDL 8/2015 LGSS art. 46; RDL 8/2015 LGSS art. 47; RDL 8/2015 LGSS art. 48; RDL 8/2015 LGSS art. 49; RDL 8/2015 LGSS art. 5; RDL 8/2015 LGSS art. 50; RDL 8/2015 LGSS art. 50 bis; RDL 8/2015 LGSS art. 51; RDL 8/2015 LGSS art. 52; RDL 8/2015 LGSS art. 53; RDL 8/2015 LGSS art. 54; RDL 8/2015 LGSS art. 55; RDL 8/2015 LGSS art. 56; RDL 8/2015 LGSS art. 57; RDL 8/2015 LGSS art. 58; RDL 8/2015 LGSS art. 59; RDL 8/2015 LGSS art. 6; RDL 8/2015 LGSS art. 60; RDL 8/2015 LGSS art. 61; RDL 8/2015 LGSS art. 62; RDL 8/2015 LGSS art. 63; RDL 8/2015 LGSS art. 64; RDL 8/2015 LGSS art. 65; RDL 8/2015 LGSS art. 7; RDL 8/2015 LGSS art. 8; RDL 8/2015 LGSS art. 9; Real Decreto Legislativo 8/2015, de 30 de octubre, Ley General de la Seguridad Social",384,yes,114,1; 10; 11; 12; 13; 136; 137; 138; 139; 14; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 15; 150; 151; 152; 153; 153 b; 153 t; 154; 155; 156; 157; 158; 159; 16; 160; 17; 18; 19; 19 b; 2; 20; 21; 210; 22; 23; 24; 25; 26; 27; 28; 29; 3; 30; 305; 306; 307; 308; 309; 31; 310; 310 b; 311; 312; 313; 313 b; 314; 315; 316; 317; 318; 319; 32; 320; 321; 322; 33; 34; 35; 36; 37; 38; 39; 4; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 5; 50; 50 b; 51; 52; 53; 54; 55; 56; 58; 59; 6; 60; 61; 62; 63; 64; 65; 7; 8; 9,99151;99152;99153;99154;99155;99156;99157;99158;99159;99160;99161;99162;99163;99164;99165;99167;99168;99169;99170;99171;99172;99173;99174;99175;99176;99177;99178;99179;99180;99181;99183;99184;99185;99186;99187;99188;99189;99191;99192;99193;99194;99195;99196;99197;99198;99199;99200;99201;99203;99204;99205;99206;99207;99208;99210;99211;99212;99213;99216;99218;99220;99221;99222;99223;99224;99225;99301;99304;99305;99306;99307;99308;99309;99310;99311;99312;99313;99314;99315;99316;99317;99318;99319;99320;99321;99323;99324;99325;99327;99328;99329;99330;99331;99385;99508;99509;99510;99511;99513;99515;99517;99518;99519;99520;99521;99522;99523;99524;99525;99526;99527;99528;99529;99530,115,1,inferencia_texto_temario_pendiente_validacion; validacion_articulos_codex_2026_06_18,articulo_delimitado; pendiente_de_validacion,pendiente_de_validacion; validado_fuente_oficial_pendiente_revision_humana,,
especial,33,"La Función Pública en la Generalitat (I): Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana: Objeto, principios y ámbito de aplicación de la ley. Organización de la administración de la Generalitat en materia de función pública. Personal al servicio de las administraciones públicas.",fallback,fallback,30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana",136,no,0,,,1,1,explicit_coverage_csv,importada_boe_consolidado_mas_modificacion_dl14_2025,pendiente_de_validacion,,
especial,33,"La Función Pública en la Generalitat (I): Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana: Objeto, principios y ámbito de aplicación de la ley. Organización de la administración de la Generalitat en materia de función pública. Personal al servicio de las administraciones públicas.",fallback,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana; Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana",190,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado_mas_modificacion_dl14_2025; pendiente_de_validacion,pendiente_de_validacion,,
especial,33,"La Función Pública en la Generalitat (I): Ley 4/2021, de 16 de abril, de la Generalitat, de la Función Pública Valenciana: Objeto, principios y ámbito de aplicación de la ley. Organización de la administración de la Generalitat en materia de función pública. Personal al servicio de las administraciones públicas.",fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,34,La Función Pública en la Generalitat (II). Estructuración del empleo público. Ordenación de los puestos de trabajo. Instrumentos de planificación y ordenación del empleo público. Registros de personal.,fallback,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,34,La Función Pública en la Generalitat (II). Estructuración del empleo público. Ordenación de los puestos de trabajo. Instrumentos de planificación y ordenación del empleo público. Registros de personal.,fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,35,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,fallback,fallback,76,Decreto 3/2017 Seleccion Provision Movilidad Funcion Publica Valenciana,"Decreto 3/2017, seleccion, provision y movilidad",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,35,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,fallback,fallback,78,Decreto 49/2021 Teletrabajo Generalitat,"Decreto 49/2021, teletrabajo",0,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,35,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,fallback,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,35,La Función Pública en la Generalitat (III). Nacimiento y extinción de la relación de servicio de los empleados públicos. Selección de personal. Adquisición y pérdida de la condición del personal empleado público. Provisión de puestos y movilidad. Promoción y carrera profesional. La evaluación del desempeño. El teletrabajo: principios y regulación en la Generalitat.,fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,77,Decreto 42/2019 Condiciones Trabajo Personal Funcionario Generalitat consolidado DOGV,"Decreto 42/2019, condiciones de trabajo",54,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,62,Ley 31/1995 Prevencion Riesgos Laborales,"Ley 31/1995, de 8 de noviembre, de Prevencion de Riesgos Laborales",53,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,61,Ley 53/1984 Incompatibilidades Personal Administraciones Publicas,"Ley 53/1984, de 26 de diciembre, de Incompatibilidades",0,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,40,Ley Organica 2/1982 Tribunal de Cuentas,"Ley Organica 2/1982, de 12 de mayo, del Tribunal de Cuentas; Ley Organica 2/1982: titulo IV",0,no,0,,,2,2,autentica_auxiliar_pendiente_validacion; inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,69,Real Decreto 33/1986 Regimen Disciplinario Funcionarios,"Real Decreto 33/1986, regimen disciplinario",51,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,36,"La Función Pública en la Generalitat (IV). Situaciones administrativas de los funcionarios al servicio de la Generalitat. Derechos, deberes e incompatibilidades del personal empleado público. Régimen disciplinario. Responsabilidad civil, penal y administrativa de los funcionarios. Referencia a la responsabilidad contable. Los conflictos de intereses.",fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,37,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.",fallback,fallback,15,Ley 4/2021 Funcion Publica Valenciana,"Ley 4/2021, de 16 de abril, de la Generalitat, de la Funcion Publica Valenciana",190,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,37,"La Función Pública en la Generalitat (V). La representación, negociación colectiva y participación institucional de los empleados públicos.",fallback,fallback,5,Real Decreto Legislativo 5/2015 TREBEP,"Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el TREBEP",100,no,0,,,1,1,inferencia_texto_temario_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
especial,38,"La Ley del estatuto de los trabajadores: Fuentes de la relación laboral. Forma del contrato. Tipos de contrato y su duración. Derechos y deberes derivados del contrato. Modificación, suspensión y extinción del contrato de trabajo.",fallback,fallback,9,Real Decreto Legislativo 2/2015 Estatuto Trabajadores,"Ley del estatuto de los trabajadores; Real Decreto Legislativo 2/2015, de 23 de octubre, Estatuto de los Trabajadores",95,no,0,,,2,2,explicit_coverage_csv; inferencia_texto_temario_pendiente_validacion,importada_boe_consolidado; pendiente_de_validacion,pendiente_de_validacion,,
especial,39,Financiación de las Comunidades Autónomas de régimen común. Necesidades globales de financiación. Recursos adicionales que se integran en el sistema. Recursos financieros. Capacidad tributaria. Fondos de Convergencia Autonómica. Cesión de tributos del Estado a las Comunidades Autónomas. La política tributaria de la Generalitat. Tributos propios y cedidos. Recursos de la Comunitat Valenciana. Competencias normativas y delegación de competencias. Anticipos de Tesorería. Resolución de conflictos. Beneficios fiscales. Fondo de Compensación Interterritorial.,fallback,fallback,70,Ley 13/1997 Tramo autonomico IRPF y tributos cedidos CV,"Ley 13/1997, tramo autonomico IRPF y tributos cedidos",25,no,0,,,1,1,autentica_auxiliar_pendiente_validacion,pendiente_de_validacion,pendiente_de_validacion,,
